id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
3627,Total value-added strategy,曾华,黄石金承传媒有限公司,2023-10-11,978-1-924393-44-7,78.68,['其他'],英文,已借出,,
3628,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,已借出,,
3629,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,可借阅,,
3630,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,可借阅,,
3631,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,可借阅,,
3632,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,已借出,,
3633,Configurable stable implementation,蒋文,创亿传媒有限公司,2023-03-13,978-1-299-73370-1,21.58,['文学'],中文,可借阅,,
3634,Ergonomic neutral archive,杨莹,昂歌信息网络有限公司,2020-11-15,978-0-251-54974-9,161.27,['科学'],英文,已借出,,
3635,Ergonomic neutral archive,杨莹,昂歌信息网络有限公司,2020-11-15,978-0-251-54974-9,161.27,['科学'],英文,可借阅,,
3636,Ergonomic neutral archive,杨莹,昂歌信息网络有限公司,2020-11-15,978-0-251-54974-9,161.27,['科学'],英文,已借出,,
3637,Team-oriented upward-trending open system,辛瑞,双敏电子科技有限公司,2022-01-04,978-0-01-373505-2,123.81,['文学'],英文,已借出,,
3638,Team-oriented upward-trending open system,辛瑞,双敏电子科技有限公司,2022-01-04,978-0-01-373505-2,123.81,['文学'],英文,已借出,,
3639,Ameliorated local migration,张芳,易动力网络有限公司,2022-10-10,978-0-8169-3581-9,62.94,['其他'],英文,已借出,,
3640,Ameliorated local migration,张芳,易动力网络有限公司,2022-10-10,978-0-8169-3581-9,62.94,['其他'],英文,可借阅,,
3641,Ameliorated local migration,张芳,易动力网络有限公司,2022-10-10,978-0-8169-3581-9,62.94,['其他'],英文,已借出,,
3642,Business-focused encompassing initiative,王旭,诺依曼软件网络有限公司,2023-10-29,978-0-8134-8924-7,122.85,['历史'],中文,可借阅,,
3643,Business-focused encompassing initiative,王旭,诺依曼软件网络有限公司,2023-10-29,978-0-8134-8924-7,122.85,['历史'],中文,可借阅,,
3644,Business-focused encompassing initiative,王旭,诺依曼软件网络有限公司,2023-10-29,978-0-8134-8924-7,122.85,['历史'],中文,已借出,,
3645,Business-focused encompassing initiative,王旭,诺依曼软件网络有限公司,2023-10-29,978-0-8134-8924-7,122.85,['历史'],中文,已借出,,
3646,Business-focused encompassing initiative,王旭,诺依曼软件网络有限公司,2023-10-29,978-0-8134-8924-7,122.85,['历史'],中文,已借出,,
3647,Fundamental foreground benchmark,李杰,趋势科技有限公司,2023-11-24,978-1-4906-2368-9,197.89,['艺术'],英文,已借出,,
3648,Fundamental foreground benchmark,李杰,趋势科技有限公司,2023-11-24,978-1-4906-2368-9,197.89,['艺术'],英文,已借出,,
3649,Re-engineered holistic benchmark,张莉,创联世纪科技有限公司,2024-05-01,978-1-4294-9474-8,128.35,['文学'],英文,可借阅,,
3650,Re-engineered holistic benchmark,张莉,创联世纪科技有限公司,2024-05-01,978-1-4294-9474-8,128.35,['文学'],英文,已借出,,
3651,Re-engineered holistic benchmark,张莉,创联世纪科技有限公司,2024-05-01,978-1-4294-9474-8,128.35,['文学'],英文,可借阅,,
3652,Vision-oriented upward-trending productivity,孙秀云,恒聪百汇信息有限公司,2023-12-19,978-1-4949-2523-9,156.88,['计算机'],中文,可借阅,,
3653,Vision-oriented upward-trending productivity,孙秀云,恒聪百汇信息有限公司,2023-12-19,978-1-4949-2523-9,156.88,['计算机'],中文,可借阅,,
3654,Mandatory bi-directional complexity,蒋玉珍,MBP软件传媒有限公司,2024-09-13,978-0-566-64246-3,37.16,['计算机'],英文,已借出,,
3655,Mandatory bi-directional complexity,蒋玉珍,MBP软件传媒有限公司,2024-09-13,978-0-566-64246-3,37.16,['计算机'],英文,可借阅,,
3656,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,可借阅,,
3657,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,已借出,,
3658,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,可借阅,,
3659,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,可借阅,,
3660,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,可借阅,,
3661,Stand-alone discrete firmware,汤小红,快讯信息有限公司,2021-01-29,978-0-08-365297-6,26.91,['科学'],中文,可借阅,,
3662,Synchronized 3rdgeneration firmware,李琳,太极网络有限公司,2023-01-27,978-0-292-18656-9,136.09,['历史'],英文,已借出,,
3663,Implemented clear-thinking capability,王龙,巨奥信息有限公司,2025-01-09,978-1-00-322136-4,66.66,['文学'],中文,可借阅,,
3664,Upgradable disintermediate intranet,李荣,浦华众城科技有限公司,2020-10-24,978-0-294-73959-6,75.04,['文学'],英文,可借阅,,
3665,Quality-focused intermediate architecture,梁秀英,毕博诚信息有限公司,2022-04-12,978-1-79209-448-4,84.61,['其他'],中文,可借阅,,
3666,Quality-focused intermediate architecture,梁秀英,毕博诚信息有限公司,2022-04-12,978-1-79209-448-4,84.61,['其他'],中文,已借出,,
3667,Organized directional policy,柏红,图龙信息信息有限公司,2023-04-05,978-0-472-79023-4,126.17,['计算机'],中文,可借阅,,
3668,Organized directional policy,柏红,图龙信息信息有限公司,2023-04-05,978-0-472-79023-4,126.17,['计算机'],中文,可借阅,,
3669,Organized directional policy,柏红,图龙信息信息有限公司,2023-04-05,978-0-472-79023-4,126.17,['计算机'],中文,已借出,,
3670,Organized directional policy,柏红,图龙信息信息有限公司,2023-04-05,978-0-472-79023-4,126.17,['计算机'],中文,已借出,,
3671,Adaptive optimal budgetary management,郑慧,毕博诚科技有限公司,2025-04-13,978-0-595-25424-8,112.54,['历史'],英文,已借出,,
3672,Adaptive optimal budgetary management,郑慧,毕博诚科技有限公司,2025-04-13,978-0-595-25424-8,112.54,['历史'],英文,已借出,,
3673,Ameliorated homogeneous website,李玉英,群英网络有限公司,2021-01-04,978-1-4105-9883-7,196.42,['科学'],英文,可借阅,,
3674,Ameliorated homogeneous website,李玉英,群英网络有限公司,2021-01-04,978-1-4105-9883-7,196.42,['科学'],英文,已借出,,
3675,Robust object-oriented framework,尹瑞,迪摩信息有限公司,2023-10-24,978-1-347-68841-0,115.19,['文学'],英文,已借出,,
3676,Robust object-oriented framework,尹瑞,迪摩信息有限公司,2023-10-24,978-1-347-68841-0,115.19,['文学'],英文,可借阅,,
3677,Robust object-oriented framework,尹瑞,迪摩信息有限公司,2023-10-24,978-1-347-68841-0,115.19,['文学'],英文,已借出,,
3678,Robust object-oriented framework,尹瑞,迪摩信息有限公司,2023-10-24,978-1-347-68841-0,115.19,['文学'],英文,可借阅,,
3679,Robust object-oriented framework,尹瑞,迪摩信息有限公司,2023-10-24,978-1-347-68841-0,115.19,['文学'],英文,已借出,,
3680,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,已借出,,
3681,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,已借出,,
3682,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,已借出,,
3683,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,可借阅,,
3684,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,已借出,,
3685,Cross-platform needs-based ability,蔡帆,东方峻景信息有限公司,2024-01-09,978-1-77753-748-7,44.43,['计算机'],中文,已借出,,
3686,Face-to-face full-range matrix,萧艳,合联电子信息有限公司,2024-08-20,978-0-9999341-0-4,182.91,['文学'],中文,可借阅,,
3687,Face-to-face full-range matrix,萧艳,合联电子信息有限公司,2024-08-20,978-0-9999341-0-4,182.91,['文学'],中文,已借出,,
3688,Face-to-face full-range matrix,萧艳,合联电子信息有限公司,2024-08-20,978-0-9999341-0-4,182.91,['文学'],中文,已借出,,
3689,Multi-lateral dedicated Internet solution,吴丽,诺依曼软件信息有限公司,2023-11-28,978-0-237-47780-6,71.06,['科学'],英文,已借出,,
3690,Synchronized hybrid circuit,潘颖,万迅电脑网络有限公司,2024-06-15,978-1-9768-5922-9,102.15,['科学'],中文,已借出,,
3691,Up-sized next generation encryption,杨萍,新格林耐特传媒有限公司,2022-04-21,978-1-941754-70-2,59.11,['文学'],英文,已借出,,
3692,Up-sized next generation encryption,杨萍,新格林耐特传媒有限公司,2022-04-21,978-1-941754-70-2,59.11,['文学'],英文,可借阅,,
3693,Universal zero-defect product,张涛,时刻传媒有限公司,2022-11-05,978-0-88045-805-4,178.63,['计算机'],中文,可借阅,,
3694,Universal zero-defect product,张涛,时刻传媒有限公司,2022-11-05,978-0-88045-805-4,178.63,['计算机'],中文,已借出,,
3695,Synergistic bi-directional utilization,和丽丽,恩悌传媒有限公司,2024-04-04,978-0-399-96504-3,101.59,['其他'],英文,已借出,,
3696,Configurable even-keeled contingency,刘浩,思优网络有限公司,2023-01-21,978-1-364-32091-1,129.86,['计算机'],中文,可借阅,,
3697,Configurable even-keeled contingency,刘浩,思优网络有限公司,2023-01-21,978-1-364-32091-1,129.86,['计算机'],中文,可借阅,,
3698,Ameliorated national functionalities,邹淑兰,浙大万朋科技有限公司,2024-01-09,978-1-106-41791-6,185.61,['计算机'],英文,已借出,,
3699,Grass-roots fresh-thinking toolset,陈健,时空盒数字传媒有限公司,2022-11-21,978-1-75775-165-0,83.97,['其他'],中文,已借出,,
3700,Grass-roots fresh-thinking toolset,陈健,时空盒数字传媒有限公司,2022-11-21,978-1-75775-165-0,83.97,['其他'],中文,已借出,,
3701,Grass-roots fresh-thinking toolset,陈健,时空盒数字传媒有限公司,2022-11-21,978-1-75775-165-0,83.97,['其他'],中文,可借阅,,
3702,Organic coherent application,唐建平,昂歌信息信息有限公司,2023-06-02,978-1-883430-31-3,156.04,['文学'],中文,已借出,,
3703,Organic coherent application,唐建平,昂歌信息信息有限公司,2023-06-02,978-1-883430-31-3,156.04,['文学'],中文,可借阅,,
3704,Ameliorated value-added productivity,张想,和泰传媒有限公司,2023-02-05,978-0-496-92714-2,136.38,['文学'],英文,已借出,,
3705,Ameliorated value-added productivity,张想,和泰传媒有限公司,2023-02-05,978-0-496-92714-2,136.38,['文学'],英文,可借阅,,
3706,Universal systematic implementation,黄金凤,泰麒麟信息有限公司,2020-12-12,978-1-949393-86-6,184.42,['其他'],英文,已借出,,
3707,Reduced multi-tasking open system,石玉英,银嘉科技有限公司,2020-11-08,978-1-67632-860-5,26.51,['计算机'],英文,可借阅,,
3708,Reduced multi-tasking open system,石玉英,银嘉科技有限公司,2020-11-08,978-1-67632-860-5,26.51,['计算机'],英文,已借出,,
3709,Proactive global open architecture,易玉兰,创亿信息有限公司,2023-08-03,978-0-225-28594-9,187.3,['文学'],中文,可借阅,,
3710,Proactive global open architecture,易玉兰,创亿信息有限公司,2023-08-03,978-0-225-28594-9,187.3,['文学'],中文,已借出,,
3711,Proactive global open architecture,易玉兰,创亿信息有限公司,2023-08-03,978-0-225-28594-9,187.3,['文学'],中文,可借阅,,
3712,Proactive global open architecture,易玉兰,创亿信息有限公司,2023-08-03,978-0-225-28594-9,187.3,['文学'],中文,可借阅,,
3713,Proactive global open architecture,易玉兰,创亿信息有限公司,2023-08-03,978-0-225-28594-9,187.3,['文学'],中文,可借阅,,
3714,Face-to-face fresh-thinking synergy,田瑜,彩虹传媒有限公司,2022-10-24,978-1-947480-01-8,130.7,['其他'],英文,可借阅,,
3715,Face-to-face fresh-thinking synergy,田瑜,彩虹传媒有限公司,2022-10-24,978-1-947480-01-8,130.7,['其他'],英文,已借出,,
3716,Intuitive attitude-oriented database,胡丹,七喜网络有限公司,2024-07-24,978-1-945563-46-1,177.57,['历史'],中文,已借出,,
3717,Intuitive attitude-oriented database,胡丹,七喜网络有限公司,2024-07-24,978-1-945563-46-1,177.57,['历史'],中文,已借出,,
3718,Intuitive attitude-oriented database,胡丹,七喜网络有限公司,2024-07-24,978-1-945563-46-1,177.57,['历史'],中文,可借阅,,
3719,Intuitive attitude-oriented database,胡丹,七喜网络有限公司,2024-07-24,978-1-945563-46-1,177.57,['历史'],中文,可借阅,,
3720,Persevering full-range infrastructure,张坤,济南亿次元网络有限公司,2025-04-23,978-0-574-80835-6,86.81,['文学'],英文,可借阅,,
3721,Extended client-driven customer loyalty,梁飞,图龙信息网络有限公司,2020-10-16,978-0-653-77459-6,64.21,['历史'],中文,已借出,,
3722,Extended client-driven customer loyalty,梁飞,图龙信息网络有限公司,2020-10-16,978-0-653-77459-6,64.21,['历史'],中文,可借阅,,
3723,Exclusive zero-defect matrix,孙琴,联软科技有限公司,2021-10-06,978-0-548-35991-4,95.38,['计算机'],中文,可借阅,,
3724,Balanced bi-directional system engine,殷婷婷,华泰通安网络有限公司,2024-12-15,978-0-9840707-1-8,165.3,['其他'],中文,可借阅,,
3725,Balanced bi-directional system engine,殷婷婷,华泰通安网络有限公司,2024-12-15,978-0-9840707-1-8,165.3,['其他'],中文,已借出,,
3726,Networked attitude-oriented capacity,张阳,同兴万点科技有限公司,2021-02-10,978-0-04-419526-9,37.86,['文学'],英文,可借阅,,
3727,Networked attitude-oriented capacity,张阳,同兴万点科技有限公司,2021-02-10,978-0-04-419526-9,37.86,['文学'],英文,可借阅,,
3728,Progressive systemic structure,兰志强,恩悌科技有限公司,2024-05-02,978-0-380-43782-5,86.05,['历史'],英文,已借出,,
3729,Progressive systemic structure,兰志强,恩悌科技有限公司,2024-05-02,978-0-380-43782-5,86.05,['历史'],英文,已借出,,
3730,Progressive systemic structure,兰志强,恩悌科技有限公司,2024-05-02,978-0-380-43782-5,86.05,['历史'],英文,已借出,,
3731,Progressive systemic structure,兰志强,恩悌科技有限公司,2024-05-02,978-0-380-43782-5,86.05,['历史'],英文,已借出,,
3732,Progressive systemic structure,兰志强,恩悌科技有限公司,2024-05-02,978-0-380-43782-5,86.05,['历史'],英文,已借出,,
3733,Quality-focused upward-trending secured line,吴瑜,晖来计算机信息有限公司,2023-06-08,978-0-7615-2687-2,120.6,['其他'],英文,已借出,,
3734,Quality-focused upward-trending secured line,吴瑜,晖来计算机信息有限公司,2023-06-08,978-0-7615-2687-2,120.6,['其他'],英文,可借阅,,
3735,Assimilated 24/7 system engine,卢颖,万迅电脑信息有限公司,2024-09-05,978-0-07-691783-9,106.83,['文学'],英文,已借出,,
3736,Assimilated 24/7 system engine,卢颖,万迅电脑信息有限公司,2024-09-05,978-0-07-691783-9,106.83,['文学'],英文,已借出,,
3737,Assimilated 24/7 system engine,卢颖,万迅电脑信息有限公司,2024-09-05,978-0-07-691783-9,106.83,['文学'],英文,已借出,,
3738,Assimilated 24/7 system engine,卢颖,万迅电脑信息有限公司,2024-09-05,978-0-07-691783-9,106.83,['文学'],英文,已借出,,
3739,Assimilated 24/7 system engine,卢颖,万迅电脑信息有限公司,2024-09-05,978-0-07-691783-9,106.83,['文学'],英文,已借出,,
3740,Compatible 4thgeneration time-frame,龚平,雨林木风计算机科技有限公司,2024-04-16,978-0-9619196-5-8,32.81,['文学'],英文,已借出,,
3741,Secured demand-driven functionalities,高平,开发区世创科技有限公司,2021-11-24,978-0-06-164690-4,128.33,['其他'],英文,可借阅,,
